"Order_ID,Order_Date,Customer_Name,Customer_Email,Product,Size,Color,Quantity,Price,Total,Shipping_Cost,Payment_Method,Order_Status,Delivery_Date,Return_Requested,State"
"O-2001,2023-01-05,Customer 421,customer421@example.com,Essential Hoodie,M,Black,2,49.99,99.98,5.99,Credit Card,Delivered,2023-01-12,No,CA"
"O-2002,2023-01-07,Customer 512,customer512@example.com,Urban Tee,L,White,1,19.99,19.99,0.00,PayPal,Shipped,2023-01-11,No,TX"
"O-2003,2023-01-09,Customer 388,customer388@example.com,Cargo Joggers,XL,Gray,3,39.99,119.97,4.99,Apple Pay,Delivered,2023-01-18,No,NY"
"O-2004,2023-01-10,Customer 233,customer233@example.com,Minimalist Sweatshirt,M,Olive,1,59.99,59.99,7.99,Debit Card,Processing,2023-01-19,No,FL"
"O-2005,2023-01-12,Customer 198,customer198@example.com,Street Beanie,S,Black,2,14.99,29.98,2.99,Credit Card,Delivered,2023-01-15,No,WA"
"O-2006,2023-01-14,Customer 512,customer512@example.com,Classic Snapback,M,Navy,1,24.99,24.99,0.00,PayPal,Cancelled,2023-01-18,No,NC"
"O-2007,2023-01-17,Customer 320,customer320@example.com,Relaxed Fit Hoodie,L,Gray,2,54.99,109.98,6.99,Apple Pay,Delivered,2023-01-25,No,PA"
"O-2008,2023-01-18,Customer 411,customer411@example.com,Oversized Tee,XL,White,1,22.99,22.99,0.00,Cash,Delivered,2023-01-21,No,GA"
"O-2009,2023-01-20,Customer 277,customer277@example.com,Basic Crewneck,M,Navy,2,29.99,59.98,3.99,Credit Card,Returned,2023-01-28,Yes,CA"
"O-2010,2023-01-22,Customer 499,customer499@example.com,Everyday Joggers,L,Olive,1,34.99,34.99,0.00,Debit Card,Delivered,2023-01-26,No,TX"
"O-2011,2023-01-24,Customer 199,customer199@example.com,Essential Hoodie,S,Gray,2,49.99,99.98,4.99,Apple Pay,Shipped,2023-02-01,No,WA"
"O-2012,2023-01-26,Customer 380,customer380@example.com,Urban Tee,XS,Black,3,19.99,59.97,0.00,Credit Card,Delivered,2023-01-31,No,FL"
"O-2013,2023-01-27,Customer 443,customer443@example.com,Cargo Joggers,M,Beige,1,39.99,39.99,3.99,PayPal,Delivered,2023-02-05,No,NY"
"O-2014,2023-01-28,Customer 356,customer356@example.com,Minimalist Sweatshirt,L,White,2,59.99,119.98,5.99,Credit Card,Processing,2023-02-07,No,GA"
"O-2015,2023-01-29,Customer 529,customer529@example.com,Street Beanie,M,Black,1,14.99,14.99,2.99,Apple Pay,Delivered,2023-02-03,No,CA"
"O-2016,2023-02-01,Customer 201,customer201@example.com,Classic Snapback,M,Navy,2,24.99,49.98,3.99,Debit Card,Shipped,2023-02-08,No,PA"
"O-2017,2023-02-02,Customer 452,customer452@example.com,Relaxed Fit Hoodie,L,Gray,1,54.99,54.99,4.99,Credit Card,Delivered,2023-02-10,No,NC"
"O-2018,2023-02-04,Customer 221,customer221@example.com,Oversized Tee,M,White,2,22.99,45.98,0.00,Cash,Delivered,2023-02-08,No,TX"
"O-2019,2023-02-05,Customer 367,customer367@example.com,Basic Crewneck,S,Olive,1,29.99,29.99,2.99,Apple Pay,Delivered,2023-02-11,No,WA"
"O-2020,2023-02-07,Customer 398,customer398@example.com,Everyday Joggers,L,Gray,3,34.99,104.97,0.00,PayPal,Delivered,2023-02-13,No,FL"
"O-2021,2023-02-09,Customer 501,customer501@example.com,Essential Hoodie,L,Navy,2,49.99,99.98,4.99,Credit Card,Delivered,2023-02-15,No,CA"
"O-2022,2023-02-10,Customer 432,customer432@example.com,Urban Tee,M,White,1,19.99,19.99,0.00,Debit Card,Delivered,2023-02-14,No,TX"
"O-2023,2023-02-12,Customer 310,customer310@example.com,Cargo Joggers,S,Olive,2,39.99,79.98,3.99,Apple Pay,Delivered,2023-02-18,No,NY"
"O-2024,2023-02-14,Customer 501,customer501@example.com,Minimalist Sweatshirt,M,Beige,1,59.99,59.99,7.99,PayPal,Shipped,2023-02-22,No,GA"
"O-2025,2023-02-15,Customer 367,customer367@example.com,Street Beanie,S,Black,2,14.99,29.98,2.99,Credit Card,Delivered,2023-02-19,No,FL"
"O-2026,2023-02-17,Customer 278,customer278@example.com,Classic Snapback,L,Gray,1,24.99,24.99,0.00,Debit Card,Delivered,2023-02-21,No,WA"
"O-2027,2023-02-18,Customer 442,customer442@example.com,Relaxed Fit Hoodie,M,Navy,3,54.99,164.97,6.99,Apple Pay,Delivered,2023-02-26,No,NC"
"O-2028,2023-02-19,Customer 522,customer522@example.com,Oversized Tee,S,White,1,22.99,22.99,0.00,Cash,Cancelled,2023-02-23,No,PA"
"O-2029,2023-02-21,Customer 294,customer294@example.com,Basic Crewneck,L,Olive,2,29.99,59.98,4.99,Credit Card,Returned,2023-03-01,Yes,TX"
"O-2030,2023-02-22,Customer 416,customer416@example.com,Everyday Joggers,M,Gray,1,34.99,34.99,0.00,Debit Card,Delivered,2023-02-27,No,GA"
"O-2031,2023-02-23,Customer 401,customer401@example.com,Essential Hoodie,XL,Black,2,49.99,99.98,5.99,PayPal,Delivered,2023-03-01,No,FL"
"O-2032,2023-02-25,Customer 322,customer322@example.com,Urban Tee,M,Navy,1,19.99,19.99,0.00,Credit Card,Delivered,2023-02-28,No,NY"
"O-2033,2023-02-27,Customer 277,customer277@example.com,Cargo Joggers,L,Gray,3,39.99,119.97,4.99,Apple Pay,Shipped,2023-03-07,No,CA"
"O-2034,2023-02-28,Customer 491,customer491@example.com,Minimalist Sweatshirt,S,White,1,59.99,59.99,6.99,Debit Card,Delivered,2023-03-05,No,TX"
"O-2035,2023-03-02,Customer 423,customer423@example.com,Street Beanie,S,Black,2,14.99,29.98,2.99,Cash,Delivered,2023-03-06,No,NC"
"O-2036,2023-03-03,Customer 498,customer498@example.com,Classic Snapback,M,Navy,1,24.99,24.99,0.00,PayPal,Delivered,2023-03-08,No,PA"
"O-2037,2023-03-04,Customer 321,customer321@example.com,Relaxed Fit Hoodie,M,Gray,2,54.99,109.98,6.99,Credit Card,Delivered,2023-03-11,No,WA"
"O-2038,2023-03-06,Customer 329,customer329@example.com,Oversized Tee,S,White,1,22.99,22.99,0.00,Apple Pay,Delivered,2023-03-10,No,FL"
"O-2039,2023-03-07,Customer 287,customer287@example.com,Basic Crewneck,L,Beige,2,29.99,59.98,3.99,Debit Card,Delivered,2023-03-13,No,NY"
"O-2040,2023-03-09,Customer 430,customer430@example.com,Everyday Joggers,M,Black,3,34.99,104.97,0.00,Credit Card,Processing,2023-03-17,No,GA"
"O-2041,2023-03-10,Customer 210,customer210@example.com,Essential Hoodie,L,Black,1,49.99,49.99,5.99,PayPal,Delivered,2023-03-15,No,FL"
"O-2042,2023-03-11,Customer 276,customer276@example.com,Urban Tee,S,White,2,19.99,39.98,0.00,Apple Pay,Delivered,2023-03-14,No,NY"
"O-2043,2023-03-13,Customer 389,customer389@example.com,Cargo Joggers,M,Navy,1,39.99,39.99,4.99,Credit Card,Delivered,2023-03-19,No,WA"
"O-2044,2023-03-15,Customer 451,customer451@example.com,Minimalist Sweatshirt,L,Gray,2,59.99,119.98,6.99,Debit Card,Shipped,2023-03-22,No,CA"
"O-2045,2023-03-16,Customer 322,customer322@example.com,Street Beanie,M,Black,3,14.99,44.97,2.99,PayPal,Delivered,2023-03-20,No,GA"
"O-2046,2023-03-17,Customer 204,customer204@example.com,Classic Snapback,L,White,1,24.99,24.99,0.00,Debit Card,Cancelled,2023-03-19,No,NC"
"O-2047,2023-03-19,Customer 394,customer394@example.com,Relaxed Fit Hoodie,M,Black,1,54.99,54.99,4.99,Credit Card,Delivered,2023-03-24,No,TX"
"O-2048,2023-03-20,Customer 512,customer512@example.com,Oversized Tee,L,White,2,22.99,45.98,0.00,Cash,Delivered,2023-03-25,No,FL"
"O-2049,2023-03-21,Customer 298,customer298@example.com,Basic Crewneck,M,Olive,1,29.99,29.99,2.99,Apple Pay,Delivered,2023-03-26,No,NY"
"O-2050,2023-03-23,Customer 355,customer355@example.com,Everyday Joggers,S,Gray,2,34.99,69.98,0.00,PayPal,Delivered,2023-03-28,No,WA"
"O-2051,2023-03-25,Customer 352,customer352@example.com,Essential Hoodie,M,Navy,2,49.99,99.98,4.99,Debit Card,Delivered,2023-03-31,No,CA"
"O-2052,2023-03-26,Customer 274,customer274@example.com,Urban Tee,M,Black,1,19.99,19.99,0.00,Apple Pay,Delivered,2023-03-30,No,TX"
"O-2053,2023-03-28,Customer 431,customer431@example.com,Cargo Joggers,L,Gray,3,39.99,119.97,4.99,Credit Card,Returned,2023-04-05,Yes,FL"
"O-2054,2023-03-29,Customer 398,customer398@example.com,Minimalist Sweatshirt,S,White,2,59.99,119.98,5.99,PayPal,Delivered,2023-04-04,No,GA"
"O-2055,2023-03-31,Customer 419,customer419@example.com,Street Beanie,M,Black,2,14.99,29.98,2.99,Debit Card,Delivered,2023-04-03,No,NC"
"O-2056,2023-04-01,Customer 480,customer480@example.com,Classic Snapback,L,Navy,1,24.99,24.99,0.00,Cash,Processing,2023-04-06,No,NY"
"O-2057,2023-04-03,Customer 355,customer355@example.com,Relaxed Fit Hoodie,L,Black,2,54.99,109.98,4.99,Credit Card,Delivered,2023-04-10,No,WA"
"O-2058,2023-04-05,Customer 263,customer263@example.com,Oversized Tee,S,White,1,22.99,22.99,0.00,Debit Card,Delivered,2023-04-08,No,FL"
"O-2059,2023-04-06,Customer 416,customer416@example.com,Basic Crewneck,M,Beige,2,29.99,59.98,3.99,Apple Pay,Delivered,2023-04-12,No,GA"
"O-2060,2023-04-08,Customer 302,customer302@example.com,Everyday Joggers,L,Olive,1,34.99,34.99,0.00,Credit Card,Shipped,2023-04-14,No,NY"
"O-2061,2023-04-09,Customer 510,customer510@example.com,Essential Hoodie,M,Gray,2,49.99,99.98,4.99,Apple Pay,Delivered,2023-04-15,No,CA"
"O-2062,2023-04-11,Customer 278,customer278@example.com,Urban Tee,L,White,1,19.99,19.99,0.00,PayPal,Delivered,2023-04-14,No,TX"
"O-2063,2023-04-12,Customer 316,customer316@example.com,Cargo Joggers,S,Black,3,39.99,119.97,4.99,Credit Card,Delivered,2023-04-18,No,WA"
"O-2064,2023-04-13,Customer 292,customer292@example.com,Minimalist Sweatshirt,M,Olive,2,59.99,119.98,7.99,Debit Card,Delivered,2023-04-20,No,NC"
"O-2065,2023-04-15,Customer 388,customer388@example.com,Street Beanie,L,Navy,1,14.99,14.99,2.99,Apple Pay,Delivered,2023-04-19,No,PA"
"O-2066,2023-04-17,Customer 467,customer467@example.com,Classic Snapback,M,Gray,2,24.99,49.98,3.99,Credit Card,Shipped,2023-04-24,No,FL"
"O-2067,2023-04-18,Customer 524,customer524@example.com,Relaxed Fit Hoodie,L,Black,1,54.99,54.99,4.99,PayPal,Delivered,2023-04-22,No,GA"
"O-2068,2023-04-20,Customer 255,customer255@example.com,Oversized Tee,M,White,1,22.99,22.99,0.00,Cash,Delivered,2023-04-23,No,CA"
"O-2069,2023-04-22,Customer 311,customer311@example.com,Basic Crewneck,S,Beige,2,29.99,59.98,3.99,Debit Card,Delivered,2023-04-27,No,TX"
"O-2070,2023-04-23,Customer 432,customer432@example.com,Everyday Joggers,L,Gray,3,34.99,104.97,0.00,Apple Pay,Delivered,2023-04-29,No,FL"
"O-2071,2023-04-25,Customer 466,customer466@example.com,Essential Hoodie,M,Black,2,49.99,99.98,4.99,Credit Card,Delivered,2023-05-01,No,NY"
"O-2072,2023-04-27,Customer 310,customer310@example.com,Urban Tee,S,White,1,19.99,19.99,0.00,Debit Card,Shipped,2023-05-04,No,GA"
"O-2073,2023-04-29,Customer 241,customer241@example.com,Cargo Joggers,L,Olive,2,39.99,79.98,3.99,PayPal,Delivered,2023-05-04,No,NC"
"O-2074,2023-04-30,Customer 500,customer500@example.com,Minimalist Sweatshirt,M,Gray,1,59.99,59.99,6.99,Cash,Delivered,2023-05-03,No,PA"
"O-2075,2023-05-01,Customer 483,customer483@example.com,Street Beanie,S,Black,2,14.99,29.98,2.99,Credit Card,Delivered,2023-05-06,No,TX"
"O-2076,2023-05-03,Customer 221,customer221@example.com,Classic Snapback,L,Navy,1,24.99,24.99,0.00,Apple Pay,Cancelled,2023-05-05,No,FL"
"O-2077,2023-05-04,Customer 302,customer302@example.com,Relaxed Fit Hoodie,M,White,1,54.99,54.99,4.99,PayPal,Delivered,2023-05-10,No,WA"
"O-2078,2023-05-06,Customer 491,customer491@example.com,Oversized Tee,L,Gray,2,22.99,45.98,0.00,Cash,Delivered,2023-05-11,No,NY"
"O-2079,2023-05-08,Customer 512,customer512@example.com,Basic Crewneck,S,Beige,1,29.99,29.99,2.99,Debit Card,Delivered,2023-05-12,No,GA"
"O-2080,2023-05-10,Customer 401,customer401@example.com,Everyday Joggers,M,Black,2,34.99,69.98,0.00,Credit Card,Processing,2023-05-18,No,PA"
"O-2081,2023-05-12,Customer 298,customer298@example.com,Essential Hoodie,L,Gray,1,49.99,49.99,4.99,PayPal,Delivered,2023-05-17,No,NC"
"O-2082,2023-05-13,Customer 353,customer353@example.com,Urban Tee,S,White,2,19.99,39.98,0.00,Apple Pay,Delivered,2023-05-16,No,CA"
"O-2083,2023-05-15,Customer 322,customer322@example.com,Cargo Joggers,M,Navy,3,39.99,119.97,4.99,Credit Card,Processing,2023-05-22,No,TX"
"O-2084,2023-05-17,Customer 204,customer204@example.com,Minimalist Sweatshirt,M,Black,1,59.99,59.99,7.99,Debit Card,Delivered,2023-05-21,No,FL"
"O-2085,2023-05-18,Customer 441,customer441@example.com,Street Beanie,L,White,2,14.99,29.98,2.99,Cash,Shipped,2023-05-23,No,WA"
"O-2086,2023-05-20,Customer 319,customer319@example.com,Classic Snapback,L,Beige,1,24.99,24.99,3.99,PayPal,Delivered,2023-05-25,No,NY"
"O-2087,2023-05-21,Customer 483,customer483@example.com,Relaxed Fit Hoodie,S,Olive,2,54.99,109.98,4.99,Debit Card,Delivered,2023-05-26,No,GA"
"O-2088,2023-05-23,Customer 294,customer294@example.com,Oversized Tee,M,Navy,1,22.99,22.99,0.00,Credit Card,Delivered,2023-05-27,No,PA"
"O-2089,2023-05-25,Customer 306,customer306@example.com,Basic Crewneck,L,Black,1,29.99,29.99,2.99,Apple Pay,Returned,2023-05-30,Yes,NC"
"O-2090,2023-05-27,Customer 498,customer498@example.com,Everyday Joggers,M,Gray,2,34.99,69.98,0.00,Debit Card,Delivered,2023-06-02,No,CA"
"O-2091,2023-05-29,Customer 389,customer389@example.com,Essential Hoodie,L,Navy,3,49.99,149.97,5.99,PayPal,Delivered,2023-06-04,No,TX"
"O-2092,2023-05-30,Customer 251,customer251@example.com,Urban Tee,S,White,1,19.99,19.99,0.00,Credit Card,Delivered,2023-06-03,No,FL"
"O-2093,2023-06-01,Customer 310,customer310@example.com,Cargo Joggers,XS,Black,1,39.99,39.99,3.99,Apple Pay,Delivered,2023-06-05,No,WA"
"O-2094,2023-06-03,Customer 233,customer233@example.com,Minimalist Sweatshirt,M,Beige,2,59.99,119.98,6.99,Debit Card,Delivered,2023-06-10,No,NY"
"O-2095,2023-06-04,Customer 492,customer492@example.com,Street Beanie,M,Gray,1,14.99,14.99,2.99,PayPal,Delivered,2023-06-08,No,GA"
"O-2096,2023-06-06,Customer 511,customer511@example.com,Classic Snapback,L,Black,2,24.99,49.98,3.99,Debit Card,Delivered,2023-06-12,No,NC"
"O-2097,2023-06-07,Customer 294,customer294@example.com,Relaxed Fit Hoodie,M,White,1,54.99,54.99,4.99,Credit Card,Delivered,2023-06-11,No,PA"
"O-2098,2023-06-09,Customer 512,customer512@example.com,Oversized Tee,L,Navy,2,22.99,45.98,0.00,Cash,Delivered,2023-06-14,No,WA"
"O-2099,2023-06-11,Customer 456,customer456@example.com,Basic Crewneck,S,Gray,1,29.99,29.99,2.99,Apple Pay,Delivered,2023-06-16,No,TX"
"O-2100,2023-06-13,Customer 377,customer377@example.com,Everyday Joggers,M,Olive,1,34.99,34.99,0.00,PayPal,Shipped,2023-06-18,No,FL"
"O-2101,2023-06-14,Customer 412,customer412@example.com,Essential Hoodie,L,Black,2,49.99,99.98,5.99,Credit Card,Delivered,2023-06-20,No,CA"
"O-2102,2023-06-16,Customer 300,customer300@example.com,Urban Tee,M,White,3,19.99,59.97,0.00,Debit Card,Delivered,2023-06-21,No,NY"
"O-2103,2023-06-18,Customer 289,customer289@example.com,Cargo Joggers,S,Beige,2,39.99,79.98,4.99,PayPal,Delivered,2023-06-25,No,WA"
"O-2104,2023-06-20,Customer 501,customer501@example.com,Minimalist Sweatshirt,XL,Gray,1,59.99,59.99,6.99,Apple Pay,Delivered,2023-06-28,No,TX"
"O-2105,2023-06-22,Customer 355,customer355@example.com,Street Beanie,M,Navy,1,14.99,14.99,2.99,Cash,Delivered,2023-06-26,No,FL"
"O-2106,2023-06-23,Customer 433,customer433@example.com,Classic Snapback,L,Black,2,24.99,49.98,3.99,Credit Card,Processing,2023-06-30,No,GA"
"O-2107,2023-06-25,Customer 377,customer377@example.com,Relaxed Fit Hoodie,M,White,1,54.99,54.99,4.99,PayPal,Delivered,2023-07-01,No,PA"
"O-2108,2023-06-27,Customer 462,customer462@example.com,Oversized Tee,L,Olive,2,22.99,45.98,0.00,Debit Card,Delivered,2023-07-03,No,NC"
"O-2109,2023-06-29,Customer 499,customer499@example.com,Basic Crewneck,M,Gray,1,29.99,29.99,2.99,Credit Card,Returned,2023-07-05,Yes,TX"
"O-2110,2023-07-01,Customer 251,customer251@example.com,Everyday Joggers,S,White,3,34.99,104.97,0.00,Apple Pay,Delivered,2023-07-06,No,WA"
"O-2111,2023-07-02,Customer 266,customer266@example.com,Essential Hoodie,L,Navy,1,49.99,49.99,4.99,PayPal,Delivered,2023-07-08,No,CA"
"O-2112,2023-07-04,Customer 318,customer318@example.com,Urban Tee,M,Black,2,19.99,39.98,0.00,Debit Card,Shipped,2023-07-10,No,FL"
"O-2113,2023-07-06,Customer 420,customer420@example.com,Cargo Joggers,L,Gray,1,39.99,39.99,3.99,Credit Card,Delivered,2023-07-11,No,GA"
"O-2114,2023-07-08,Customer 389,customer389@example.com,Minimalist Sweatshirt,M,Olive,2,59.99,119.98,7.99,Apple Pay,Delivered,2023-07-15,No,NY"
"O-2115,2023-07-10,Customer 321,customer321@example.com,Street Beanie,S,Black,2,14.99,29.98,2.99,PayPal,Delivered,2023-07-14,No,NC"
"O-2116,2023-07-12,Customer 495,customer495@example.com,Classic Snapback,M,White,1,24.99,24.99,3.99,Cash,Cancelled,2023-07-15,No,TX"
"O-2117,2023-07-14,Customer 301,customer301@example.com,Relaxed Fit Hoodie,L,Navy,1,54.99,54.99,4.99,Credit Card,Delivered,2023-07-19,No,FL"
"O-2118,2023-07-16,Customer 213,customer213@example.com,Oversized Tee,M,Gray,2,22.99,45.98,0.00,Apple Pay,Delivered,2023-07-22,No,WA"
"O-2119,2023-07-18,Customer 266,customer266@example.com,Basic Crewneck,S,White,1,29.99,29.99,2.99,Debit Card,Delivered,2023-07-23,No,PA"
"O-2120,2023-07-20,Customer 453,customer453@example.com,Everyday Joggers,M,Black,2,34.99,69.98,0.00,PayPal,Processing,2023-07-27,No,GA"
"O-2121,2023-07-22,Customer 341,customer341@example.com,Essential Hoodie,S,Beige,1,49.99,49.99,5.99,Credit Card,Delivered,2023-07-27,No,CA"
"O-2122,2023-07-24,Customer 290,customer290@example.com,Urban Tee,L,White,2,19.99,39.98,0.00,Apple Pay,Delivered,2023-07-28,No,TX"
"O-2123,2023-07-26,Customer 379,customer379@example.com,Cargo Joggers,M,Navy,2,39.99,79.98,4.99,Debit Card,Delivered,2023-08-01,No,WA"
"O-2124,2023-07-28,Customer 287,customer287@example.com,Minimalist Sweatshirt,L,Gray,1,59.99,59.99,7.99,PayPal,Delivered,2023-08-03,No,FL"
"O-2125,2023-07-30,Customer 440,customer440@example.com,Street Beanie,M,Black,3,14.99,44.97,2.99,Cash,Shipped,2023-08-04,No,GA"
"O-2126,2023-08-01,Customer 425,customer425@example.com,Classic Snapback,L,White,2,24.99,49.98,3.99,Credit Card,Delivered,2023-08-06,No,NC"
"O-2127,2023-08-03,Customer 298,customer298@example.com,Relaxed Fit Hoodie,S,Navy,1,54.99,54.99,4.99,Apple Pay,Delivered,2023-08-08,No,PA"
"O-2128,2023-08-05,Customer 471,customer471@example.com,Oversized Tee,M,Gray,1,22.99,22.99,0.00,Debit Card,Delivered,2023-08-09,No,NY"
"O-2129,2023-08-07,Customer 388,customer388@example.com,Basic Crewneck,L,Olive,2,29.99,59.98,2.99,PayPal,Returned,2023-08-12,Yes,CA"
"O-2130,2023-08-09,Customer 512,customer512@example.com,Everyday Joggers,M,Black,3,34.99,104.97,0.00,Credit Card,Delivered,2023-08-14,No,TX"
"O-2131,2023-08-11,Customer 462,customer462@example.com,Essential Hoodie,M,White,1,49.99,49.99,4.99,Debit Card,Delivered,2023-08-18,No,FL"
"O-2132,2023-08-13,Customer 355,customer355@example.com,Urban Tee,S,Black,2,19.99,39.98,0.00,Apple Pay,Processing,2023-08-19,No,GA"
"O-2133,2023-08-15,Customer 374,customer374@example.com,Cargo Joggers,M,Navy,1,39.99,39.99,4.99,PayPal,Delivered,2023-08-20,No,NC"
"O-2134,2023-08-17,Customer 296,customer296@example.com,Minimalist Sweatshirt,L,Olive,2,59.99,119.98,7.99,Apple Pay,Delivered,2023-08-24,No,NY"
"O-2135,2023-08-19,Customer 310,customer310@example.com,Street Beanie,M,White,1,14.99,14.99,2.99,Credit Card,Delivered,2023-08-23,No,WA"
"O-2136,2023-08-21,Customer 501,customer501@example.com,Classic Snapback,L,Black,2,24.99,49.98,3.99,PayPal,Delivered,2023-08-26,No,PA"
"O-2137,2023-08-23,Customer 422,customer422@example.com,Relaxed Fit Hoodie,M,Navy,1,54.99,54.99,4.99,Cash,Delivered,2023-08-27,No,TX"
"O-2138,2023-08-25,Customer 399,customer399@example.com,Oversized Tee,L,Black,1,22.99,22.99,0.00,Debit Card,Delivered,2023-08-29,No,CA"
"O-2139,2023-08-27,Customer 423,customer423@example.com,Basic Crewneck,S,Gray,2,29.99,59.98,3.99,Credit Card,Delivered,2023-09-01,No,FL"
"O-2140,2023-08-29,Customer 278,customer278@example.com,Everyday Joggers,M,White,3,34.99,104.97,0.00,Apple Pay,Delivered,2023-09-04,No,GA"
"O-2141,2023-08-31,Customer 512,customer512@example.com,Essential Hoodie,L,Gray,2,49.99,99.98,5.99,PayPal,Delivered,2023-09-06,No,WA"
"O-2142,2023-09-02,Customer 367,customer367@example.com,Urban Tee,M,White,1,19.99,19.99,0.00,Credit Card,Processing,2023-09-07,No,NC"
"O-2143,2023-09-04,Customer 420,customer420@example.com,Cargo Joggers,L,Navy,2,39.99,79.98,3.99,Debit Card,Delivered,2023-09-10,No,CA"
"O-2144,2023-09-06,Customer 299,customer299@example.com,Minimalist Sweatshirt,M,Olive,1,59.99,59.99,6.99,Apple Pay,Delivered,2023-09-11,No,FL"
"O-2145,2023-09-08,Customer 453,customer453@example.com,Street Beanie,S,Black,3,14.99,44.97,2.99,Cash,Delivered,2023-09-12,No,TX"
"O-2146,2023-09-10,Customer 421,customer421@example.com,Classic Snapback,L,White,1,24.99,24.99,0.00,Apple Pay,Cancelled,2023-09-12,No,NY"
"O-2147,2023-09-12,Customer 411,customer411@example.com,Relaxed Fit Hoodie,M,Navy,1,54.99,54.99,4.99,Credit Card,Delivered,2023-09-17,No,GA"
